10	548	392
10	579	152
10	602	97
10	658	49
10	689	78
10	691	168
10	698	282
10	706	742
10	717	1332
10	728	120
10	730	233
10	736	1504
10	744	726
10	748	125
10	749	272
11	3	1207
11	68	589
11	87	864
11	97	90
11	126	6
11	132	57
11	158	63
11	160	248
11	167	744
11	169	298
11	173	870
11	194	49
11	201	49
11	214	215
11	215	96
11	227	734
11	237	1529
11	241	90
11	327	116
11	391	97
11	479	312
11	590	136
12	3	99
12	7	849
12	11	135
12	12	1595
12	21	116
12	22	136
12	27	237
12	31	661
12	32	296
12	48	490
12	49	49
12	57	49
12	59	1141
12	61	547
12	68	167
12	86	662
12	88	642
12	94	236
12	95	272
12	98	1672
12	110	663
12	115	1258
12	126	1519
12	131	304
12	134	884
12	151	114
12	159	49
12	165	4
12	169	49
12	171	451
12	173	339
12	174	501
12	176	1567
12	181	290
12	182	1378
12	186	290
12	187	424
12	192	274
12	193	916
12	196	63
12	198	1379
12	201	426
12	203	831
12	210	1393
12	222	900
12	223	497
12	226	511
12	227	237
12	232	64
12	233	844
12	236	1025
12	238	862
12	261	14
12	263	430
12	278	1484
12	279	49
12	284	1026
12	291	175
12	309	180
12	312	377
12	315	122
12	341	285
12	345	623
12	346	1086
12	361	452
12	399	1421
12	403	1218
12	426	739
12	428	49
12	429	1004
12	431	97
12	432	24
12	434	49
12	443	1122
12	444	331
12	461	265
12	462	221
12	472	1343
12	473	123
12	477	1533
12	483	1213
12	490	1514
12	491	1330
12	493	249
12	496	602
12	503	152
12	505	196
12	509	128
12	510	1257
12	517	481
12	521	49
12	522	49
12	524	49
12	526	173
12	528	746
12	548	765
12	549	339
12	565	171
12	584	509
12	601	173
12	602	300
12	605	484
12	612	1120
12	620	184
12	645	482
12	646	1544
12	653	118
12	654	270
12	655	219
12	656	688
12	660	0
12	661	86
12	662	1572
12	674	49
12	678	90
12	683	88
12	685	1557
12	690	1645
12	691	86
12	708	467
12	711	241
12	731	94
12	732	49
12	735	175
12	736	68
12	738	587
12	746	357
12	747	333
12	749	49
12	750	6
12	753	356
12	760	332
12	761	133
12	767	495
12	769	366
12	774	1639
12	788	962
12	790	1105
12	791	594
12	792	49
12	796	51
12	798	706
12	805	172
12	809	1587
12	810	49
12	814	95
12	825	126
12	831	171
12	836	179
12	842	747
12	849	1164
12	850	436
12	854	180
12	862	270
12	864	1210
12	866	49
12	885	1006
12	895	1473
12	899	1553
12	908	509
12	915	479
12	916	1557
13	11	49
13	18	281
13	31	128
13	80	49
13	95	55
13	123	49
13	172	272
13	185	1659
13	190	49
13	194	196
13	209	120
13	221	1068
13	237	1384
13	239	1484
13	275	543
13	287	1394
13	301	185
13	381	1556
13	426	524
13	427	356
13	429	646
13	472	1202
13	506	237
13	522	660
13	523	1138
13	524	173
13	587	467
13	627	1395
13	653	1088
13	662	281
13	918	474
13	919	492
13	920	256
13	922	238
14	13	1196
14	14	12
14	49	98
14	110	17
14	124	419
14	180	307
14	219	299
14	254	257
14	256	995
14	268	925
14	274	116
14	282	99
14	284	680
14	291	197
14	301	482
14	305	312
14	307	99
14	309	1424
14	675	1339
14	689	285
14	865	284
14	926	470
14	933	303
14	935	299
15	0	659
15	3	1380
15	10	97
15	11	173
15	14	189
15	38	316
15	57	97
15	65	79
15	70	97
15	78	461
15	86	55
15	94	276
15	97	1024
15	99	698
15	108	999
15	126	1257
15	134	68
15	142	765
15	151	1673
15	157	1030
15	171	49
15	179	49
15	198	1183
15	199	1038
15	201	49
15	203	49
15	207	481
15	215	1237
15	226	224
15	233	27
15	236	259
15	239	377
15	272	136
15	281	133
15	301	6
15	384	49
15	403	49
15	409	257
15	422	173
15	426	679
15	447	896
15	466	539
15	479	1245
15	497	908
15	501	637
15	509	360
15	530	49
15	582	484
15	590	49
15	641	128
15	660	173
15	683	97
15	731	49
15	938	392
15	944	275
15	945	442
15	946	97
16	6	836
16	99	284
16	125	55
16	136	446
16	149	249
16	268	49
16	275	1596
16	293	1038
16	474	128
16	918	256
17	5	156
17	7	1372
17	8	272
17	14	740
17	21	896
17	22	597
17	44	49
17	47	99
17	49	167
17	51	513
17	55	97
17	58	95
17	59	55
17	60	831
17	64	185
17	78	646
17	82	433
17	94	177
17	97	315
17	99	136
17	115	276
17	126	497
17	131	1254
17	132	522
17	133	273
17	136	407
17	141	304
17	142	479
17	152	235
17	164	227
17	165	298
17	173	602
17	174	389
17	186	1481
17	188	1293
17	196	489
17	207	1324
17	209	115
17	210	49
17	211	64
17	212	692
17	215	356
17	220	49
17	222	691
17	237	49
17	241	665
17	268	529
17	282	451
17	284	99
17	286	153
17	316	1448
17	318	49
17	356	63
17	380	605
17	403	664
17	413	88
17	415	1249
17	426	99
17	429	531
17	434	1622
17	460	478
17	473	984
17	477	1641
17	479	1128
17	481	1162
17	488	494
17	491	161
17	492	482
17	503	57
17	509	948
17	511	131
17	515	1614
17	518	988
17	519	907
17	523	749
17	527	702
17	528	445
17	548	47
17	581	771
17	587	1002
17	603	735
17	611	931
17	612	182
17	613	755
17	630	439
17	632	49
17	638	99
17	653	97
17	662	206
17	708	97
17	713	126
17	715	229
17	723	904
17	734	180
17	735	144
17	752	927
17	804	58
17	855	99
17	955	1323
17	957	212
17	961	196
17	962	1133
18	7	108
18	201	484
18	210	196
18	318	209
18	324	1648
18	886	750
19	14	180
19	21	116
19	81	273
19	147	106
19	173	189
19	180	450
19	209	78
19	242	0
19	273	234
19	322	369
19	495	1617
19	587	168
19	632	0
19	933	1663
20	0	146
20	6	1235
20	8	1111
20	14	1199
20	16	248
20	52	1445
20	122	180
20	126	49
20	184	1454
20	199	585
20	200	49
20	239	472
20	243	861
20	261	845
20	272	229
20	300	667
20	329	456
20	407	293
20	435	49
20	442	1208
20	634	49
20	636	6
20	655	287
20	674	979
20	852	442
20	853	783
20	992	78
21	3	49
21	16	553
21	20	546
21	23	49
21	49	446
21	61	171
21	67	140
21	84	171
21	88	482
21	108	173
21	126	49
21	143	264
21	160	49
21	173	98
21	174	145
21	180	180
21	183	49
21	186	286
21	200	659
21	201	68
21	208	180
21	215	1527
21	227	1275
21	249	1289
21	289	404
21	384	480
21	429	173
21	430	49
21	450	658
21	514	49
21	522	173
21	525	81
21	567	567
21	650	495
21	711	1267
21	731	49
21	791	199
21	839	362
22	6	699
22	7	1294
22	13	317
22	18	99
22	54	49
22	55	209
22	58	290
22	78	1035
22	88	923
22	90	15
22	94	1118
22	95	194
22	99	173
22	115	1588
22	123	397
22	130	511
22	131	506
22	133	171
22	152	384
22	170	126
22	172	1361
22	173	664
22	174	248
22	180	88
22	184	996
22	193	846
22	194	49
22	202	203
22	210	996
22	215	1087
22	223	344
22	229	662
22	249	63
22	274	54
22	282	647
22	366	866
22	385	189
22	407	711
22	417	49
22	431	1098
22	432	1184
22	478	655
22	521	371
22	529	94
22	540	734
22	587	212
22	602	1536
22	628	173
22	651	602
22	693	287
22	712	206
22	855	173
22	918	1225
22	960	892
23	6	1682
23	7	392
23	10	49
23	11	257
23	40	201
23	54	792
23	68	178
23	70	181
23	78	175
23	91	180
23	96	861
23	97	49
23	126	49
23	150	272
23	172	641
23	175	474
23	179	1512
23	199	1062
23	222	1323
23	236	167
23	237	190
23	248	478
23	275	1297
23	299	194
23	323	727
23	356	95
23	401	167
23	420	1621
23	517	949
23	581	66
23	654	1077
23	728	406
23	1006	1315
24	0	63
24	6	194
24	22	281
24	78	173
24	81	1451
24	85	49
24	97	450
24	115	426
24	120	49
24	124	507
24	130	97
24	133	120
24	140	80
24	172	71
24	175	175
24	182	152
24	185	457
24	194	844
24	203	173
24	264	173
24	407	892
24	418	7
24	429	454
24	462	88
24	473	1591
24	478	131
24	494	126
24	526	992
24	567	97
24	603	945
24	611	1505
24	654	565
24	656	436
24	691	1365
24	836	1530
24	928	1285
24	967	201
25	49	257
25	125	180
25	128	332
25	180	392
25	245	838
25	275	854
25	281	49
25	287	839
25	299	879
25	301	99
25	303	962
25	312	49
25	514	750
25	749	203
25	750	365
25	935	312
25	1011	309
26	8	235
26	122	123
26	1016	470
27	10	274
27	27	173
27	30	27
27	55	540
27	95	49
27	116	91
27	163	408
27	175	81
27	184	1336
27	194	49
27	195	402
27	218	49
27	226	173
27	229	225
27	287	407
27	428	173
27	433	182
27	442	99
27	447	356
27	528	1080
27	566	698
27	572	1621
27	669	49
28	11	49
28	78	702
28	179	243
28	181	271
28	267	520
28	285	474
28	302	285
28	305	135
28	311	49
28	479	312
28	656	899
28	660	936
28	1018	638
29	68	628
29	134	254
29	160	551
29	163	1626
29	171	671
29	173	970
29	241	1515
29	256	1393
29	257	1508
29	258	1461
29	303	49
29	312	731
29	314	303
29	318	623
29	320	1629
29	779	1578
29	891	49
30	31	173
30	135	1668
30	152	182
30	174	45
30	191	42
30	261	745
30	270	312
30	298	45
30	318	1498
30	489	1151
30	518	1346
30	610	58
30	810	55
30	874	103
30	1018	312
30	1021	577
31	6	49
31	49	283
31	180	99
31	247	938
31	267	311
31	287	299
31	297	25
31	312	150
31	404	864
31	474	1352
31	507	126
31	627	544
32	259	315
32	270	356
32	287	312
32	299	1651
32	322	741
32	328	1504
32	347	604
32	677	49
32	681	689
33	291	10
33	323	49
33	897	285
33	898	120
33	989	47
33	990	221
33	1023	13
34	299	315
34	332	346
34	747	299
34	878	310
34	936	18
35	260	407
35	287	49
35	332	1503
35	357	1256
35	877	150
35	1025	229
36	6	1588
36	26	1060
36	49	37
36	61	943
36	67	173
36	88	243
36	91	49
36	95	49
36	126	194
36	171	123
36	173	1395
36	209	390
36	225	299
36	229	700
36	232	21
36	384	356
36	404	11
36	549	163
36	565	49
36	832	95
37	34	97
37	68	331
37	69	968
37	77	820
37	83	1277
37	96	120
37	111	309
37	143	310
37	154	606
37	161	689
37	199	1141
37	246	527
37	287	272
37	293	94
37	312	1119
37	325	1020
37	401	1223
37	404	257
37	408	287
37	417	49
37	419	49
37	432	49
37	446	120
37	450	49
37	451	864
37	500	677
37	587	66
37	626	815
37	672	715
37	677	182
37	680	1013
37	741	386
37	767	404
37	1015	90
37	1027	49
37	1030	49
37	1031	1150
37	1032	188
37	1034	11
37	1035	1430
37	1036	257
38	268	312
38	269	49
38	287	123
38	293	603
38	301	287
38	312	299
38	318	327
38	747	345
38	936	268
39	241	328
39	304	312
39	320	534
39	336	126
39	895	1579
40	49	55
40	55	49
40	95	345
40	134	49
40	151	10
40	155	968
40	167	1440
40	172	97
40	174	193
40	179	49
40	187	1411
40	190	1430
40	194	1227
40	204	173
40	237	173
40	317	49
40	356	168
40	413	249
40	429	289
40	473	171
40	513	757
40	515	97
40	968	208
41	0	1590
41	1	849
41	14	180
41	49	63
41	53	1222
41	57	14
41	63	1677
41	65	1141
41	70	126
41	72	737
41	82	371
41	86	13
41	124	782
41	131	126
41	134	173
41	135	0
41	150	125
41	160	531
41	172	238
41	173	22
41	180	1341
41	201	700
41	202	49
41	226	634
41	227	126
41	228	257
41	236	613
41	238	14
41	281	24
41	293	49
41	317	897
41	368	27
41	370	99
41	384	49
41	401	49
41	410	49
41	418	1176
41	426	132
41	467	63
41	468	196
41	470	0
41	500	333
41	522	596
41	590	794
41	719	173
41	734	1083
41	754	49
41	755	1434
41	933	250
41	940	162
41	968	49
41	1046	1071
42	3	49
42	7	317
42	8	465
42	11	680
42	24	203
42	27	1048
42	68	49
42	69	120
42	72	173
42	78	390
42	81	954
42	85	380
42	87	874
42	96	48
42	99	177
42	101	914
42	110	182
42	120	924
42	123	144
42	126	1269
42	132	41
42	139	126
42	142	796
42	143	49
42	167	865
42	168	70
42	171	866
42	173	24
42	188	231
42	195	1192
42	201	91
42	207	359
42	210	162
42	221	131
42	230	40
42	247	49
42	256	1336
42	257	49
42	268	221
42	273	173
42	275	109
42	289	133
42	293	1418
42	300	901
42	311	167
42	312	659
42	353	825
42	366	1493
42	384	1281
42	407	288
42	417	171
42	478	707
42	481	99
42	490	1370
42	495	49
42	545	995
42	587	661
42	590	466
42	624	388
42	659	233
42	698	695
42	728	49
42	730	49
42	734	249
42	741	60
42	746	94
42	777	501
42	844	928
42	968	457
42	1034	119
43	0	1363
43	6	1361
43	21	728
43	30	1135
43	49	317
43	63	97
43	68	173
43	80	49
43	86	268
43	88	256
43	98	872
43	99	171
43	120	1127
43	131	267
43	132	81
43	134	49
43	142	49
43	143	173
43	150	1415
43	156	187
43	162	931
43	171	738
43	172	124
43	174	49
43	180	1105
43	182	317
43	189	173
43	193	171
43	195	49
43	196	171
43	197	1010
43	199	1405
43	210	144
43	221	98
43	248	938
43	259	97
43	306	173
43	312	257
43	317	1649
43	327	1231
43	379	479
43	418	173
43	422	386
43	428	11
43	431	49
43	446	228
43	479	180
43	495	63
43	519	49
43	522	342
43	590	173
43	635	190
44	12	257
44	49	990
44	110	116
44	180	354
44	224	293
44	256	49
44	281	1029
44	283	563
44	741	712
44	761	4
44	763	1380
44	819	256
44	822	6
44	844	126
44	992	0
45	49	293
45	92	1548
45	99	49
45	124	257
45	261	331
45	285	301
45	304	741
45	331	515
45	747	1412
46	257	1190
46	261	293
46	268	299
46	288	268
46	300	293
46	302	343
46	304	332
46	306	1189
46	326	312
47	97	63
47	135	55
47	182	173
47	184	854
47	190	317
47	193	707
47	208	197
47	214	990
47	301	175
47	356	55
47	427	123
47	478	186
47	479	880
47	482	56
47	495	173
47	522	968
47	526	1598
47	527	356
47	528	602
47	646	654
47	1063	808
48	11	297
48	41	339
48	56	976
48	90	13
48	92	212
48	97	55
48	98	235
48	153	631
48	170	1523
48	207	115
48	208	289
48	255	58
48	261	92
48	286	866
48	288	78
48	319	29
48	323	297
48	371	1391
48	395	1403
48	418	479
48	419	328
48	427	239
48	431	1306
48	432	1045
48	474	55
48	651	1348
48	788	55
48	918	63
48	1020	1652
48	1072	99
48	1076	657
48	1079	591
49	267	717
49	287	345
49	318	49
49	323	332
49	543	346
49	546	339
49	1007	49
49	1009	1270
50	49	194
50	82	1383
50	135	639
50	143	199
50	171	78
50	172	771
50	180	173
50	202	571
50	209	173
51	6	807
51	12	49
51	18	457
51	21	392
51	24	1037
51	99	360
51	106	11
51	110	0
51	116	311
51	120	49
51	125	753
51	150	135
51	190	811
51	203	49
51	236	13
51	257	1475
51	276	339
51	281	745
51	284	1371
51	301	236
51	317	136
51	332	1559
51	462	14
51	470	38
51	472	351
51	526	49
51	587	1004
51	740	14
51	814	552
51	918	1060
51	1010	99
51	1084	122
52	14	1176
52	24	120
52	49	1184
52	63	6
52	95	755
52	117	1177
52	120	94
52	150	49
52	155	180
52	256	99
52	545	97
52	567	765
52	627	209
52	1086	681
53	0	311
53	6	281
53	24	678
53	99	287
53	116	88
53	180	301
53	239	257
53	244	257
53	249	478
53	271	299
53	287	1163
53	306	171
53	327	543
53	339	331
53	345	1015
53	404	180
53	470	374
54	21	991
54	49	78
54	78	143
54	117	654
54	173	299
54	180	225
55	10	434
55	21	345
55	27	357
55	41	49
55	49	1482
55	61	180
55	86	97
55	88	470
55	113	663
55	116	78
55	143	95
55	150	626
55	152	356
55	160	658
55	172	415
55	175	173
55	182	1332
55	190	372
55	192	227
55	199	1220
55	203	1077
55	209	243
55	225	779
55	231	49
55	233	209
55	236	1252
55	237	97
55	264	97
55	279	49
55	297	1429
55	299	49
55	372	407
55	384	49
55	392	910
55	398	302
55	402	99
55	404	1418
55	407	1051
55	409	1516
55	420	171
55	422	14
55	440	7
55	442	724
55	482	1147
55	522	281
55	549	925
55	558	173
55	595	212
55	635	175
55	654	432
55	677	482
55	731	120
55	747	180
55	777	49
55	780	49
55	945	221
55	1027	511
55	1034	153
56	0	49
56	7	99
56	14	408
56	41	49
56	49	436
56	63	1427
56	108	0
56	110	410
56	116	6
56	120	229
56	180	229
56	193	1500
56	244	236
56	248	470
56	256	99
56	257	1601
56	287	49
56	294	24
56	317	356
56	404	1170
56	470	741
56	476	0
56	495	116
56	545	180
56	716	88
56	747	382
56	762	49
56	832	126
56	844	97
56	987	447
56	1015	591
57	0	604
57	6	1398
57	10	726
57	11	96
57	24	1215
57	55	697
57	69	1192
57	97	606
57	110	227
57	115	270
57	123	126
57	126	643
57	133	49
57	134	506
57	136	1605
57	152	49
57	167	241
57	168	55
57	170	716
57	171	46
57	173	1034
57	174	1381
57	175	1225
57	190	507
57	198	91
57	202	1480
57	208	702
57	209	852
57	212	143
57	222	525
57	237	697
57	248	254
57	254	1141
57	268	281
57	299	478
57	309	1517
57	312	127
57	366	820
57	432	1423
57	461	99
57	473	243
57	490	663
57	510	1168
57	513	649
57	583	49
57	602	49
57	639	239
57	644	34
57	650	11
57	651	172
57	654	126
57	729	169
57	772	8
57	1011	49
57	1069	922
57	1083	723
57	1100	1444
58	2	1070
58	3	1521
58	8	684
58	10	973
58	14	184
58	21	426
58	23	1600
58	27	63
58	29	7
58	31	49
58	41	1313
58	43	21
58	50	946
58	51	629
58	52	533
58	54	97
58	55	700
58	57	140
58	58	482
58	59	388
58	60	125
58	63	1440
58	68	642
58	72	317
58	78	229
58	80	70
58	82	740
58	86	571
58	88	102
58	90	824
58	95	49
58	96	587
58	98	6
58	105	256
58	110	126
58	115	296
58	128	1146
58	134	180
58	136	1491
58	146	1069
58	148	1473
58	150	141
58	167	495
58	173	1424
58	175	224
58	178	172
58	179	180
58	180	10
58	181	49
58	183	1217
58	184	49
58	186	78
58	189	299
58	190	1473
58	192	285
58	196	49
58	197	1402
58	198	63
58	200	1567
58	209	49
58	210	1470
58	211	734
58	215	173
58	218	1540
58	225	167
58	227	14
58	233	867
58	264	543
58	275	614
58	276	548
58	284	97
58	287	7
58	312	265
58	320	49
58	356	126
58	370	97
58	401	65
58	402	227
58	422	1365
58	424	1509
58	429	455
58	431	484
58	433	1071
58	434	1423
58	435	49
58	442	482
58	450	22
58	457	1680
58	461	342
58	465	100
58	473	49
58	478	299
58	479	1017
58	482	49
58	483	1072
58	488	343
58	490	738
58	491	124
58	497	1593
58	502	926
58	503	1218
58	504	741
58	506	227
58	507	97
58	509	49
58	513	241
58	514	1151
58	516	1318
58	518	49
58	522	405
58	525	94
58	528	249
58	566	531
58	580	926
58	583	506
58	590	1565
58	602	583
58	605	522
58	607	1131
58	609	527
58	614	1211
58	615	450
58	617	434
58	619	389
58	621	356
58	641	49
58	643	291
58	646	182
58	648	1521
58	649	136
58	650	186
58	653	963
58	654	23
58	656	11
58	657	306
58	669	97
58	671	256
58	672	597
58	674	225
58	678	208
58	704	173
58	712	440
58	735	171
58	740	501
58	745	470
58	746	62
58	754	632
58	761	49
58	769	821
58	780	1521
58	788	212
58	791	312
58	844	51
58	899	186
58	918	7
58	952	49
58	958	49
58	962	161
58	974	603
58	1004	1476
58	1020	28
58	1047	846
58	1073	49
58	1092	555
58	1100	483
58	1110	1018
58	1113	924
58	1118	49
59	6	683
59	8	1425
59	11	995
59	14	433
59	22	173
59	29	509
59	49	292
59	58	495
59	68	479
59	69	8
59	72	202
59	88	610
59	94	451
59	95	49
59	120	49
59	130	49
59	132	688
59	133	518
59	134	319
59	135	598
59	143	673
59	159	143
59	165	172
59	167	356
59	172	605
59	173	209
59	174	49
59	180	565
59	184	464
59	194	481
59	203	518
59	204	473
59	208	841
59	209	639
59	210	173
59	211	49
59	214	769
59	226	951
59	227	780
59	228	602
59	229	1065
59	236	48
59	264	1556
59	274	1038
59	285	49
59	326	97
59	356	796
59	365	173
59	377	746
59	384	1025
59	392	473
59	404	126
59	422	270
59	428	1137
59	432	1354
59	433	1147
59	434	0
59	444	125
59	478	78
59	481	479
59	482	279
59	483	171
59	490	173
59	493	55
59	495	68
59	505	173
59	509	49
59	512	229
59	514	1187
59	516	88
59	518	94
59	523	126
59	527	608
59	545	60
59	581	146
59	591	21
59	592	658
59	600	1600
59	601	609
59	602	956
59	607	825
59	614	49
59	616	371
59	636	97
59	640	1311
59	649	663
59	653	582
59	655	131
59	660	601
59	664	236
59	674	27
59	683	479
59	704	1525
59	707	249
59	734	99
59	735	527
59	744	864
59	754	49
59	798	619
59	834	49
59	1059	49
59	1121	1066
59	1124	180
60	257	299
60	299	1609
60	303	49
60	309	301
61	6	782
61	8	1377
61	12	52
61	21	1127
61	49	49
61	55	49
61	63	49
61	68	185
61	70	49
61	75	126
61	80	127
61	81	180
61	82	68
61	90	971
61	97	67
61	116	1391
61	126	1105
61	133	126
61	150	184
61	170	683
61	171	587
61	173	215
61	189	49
61	190	49
61	194	49
61	195	208
61	198	172
61	209	523
61	221	1662
61	237	565
61	249	964
61	272	461
61	274	14
61	275	49
61	282	241
61	284	1460
61	356	11
61	379	49
61	402	257
61	462	506
61	473	153
61	482	173
61	508	371
61	510	603
61	511	173
61	520	404
61	527	447
61	545	1085
61	581	520
61	650	221
61	651	88
61	698	1113
61	874	285
61	948	166
61	958	97
61	1008	562
61	1128	777
61	1129	1101
61	1132	996
62	9	1073
62	13	189
62	24	773
62	136	750
62	223	285
62	261	285
62	275	311
62	282	49
62	285	814
62	332	110
62	404	1242
62	474	1364
62	747	918
62	812	466
63	9	180
63	10	49
63	21	67
63	27	7
63	30	41
63	47	35
63	49	49
63	78	49
63	80	173
63	86	786
63	90	1530
63	97	675
63	110	1034
63	126	0
63	131	194
63	134	49
63	140	8
63	142	1040
63	167	212
63	171	257
63	173	1460
63	178	193
63	181	99
63	182	470
63	183	628
63	184	126
63	185	88
63	187	49
63	189	1460
63	190	194
63	193	1014
63	194	1524
