5	488	99
5	489	49
5	490	15
5	492	602
5	493	1245
5	494	99
5	495	219
5	496	49
5	500	49
5	501	461
5	504	1479
5	506	88
5	509	450
5	511	1537
5	513	49
5	515	1420
5	518	97
5	519	1142
5	521	55
5	526	175
5	528	316
5	529	1020
5	530	219
5	532	692
5	535	1310
5	536	1416
6	3	175
6	8	1300
6	11	88
6	26	7
6	30	639
6	38	106
6	46	78
6	49	444
6	51	772
6	55	876
6	63	1098
6	67	1384
6	68	397
6	70	49
6	76	97
6	79	49
6	85	274
6	95	379
6	96	156
6	97	741
6	98	824
6	99	990
6	124	194
6	131	510
6	133	1285
6	134	1127
6	139	0
6	140	173
6	143	932
6	151	182
6	156	81
6	163	49
6	172	1047
6	174	1146
6	177	173
6	178	1336
6	179	57
6	185	173
6	186	1391
6	191	1556
6	193	345
6	196	1251
6	198	426
6	203	49
6	210	172
6	213	21
6	214	116
6	215	126
6	216	215
6	233	49
6	236	184
6	237	992
6	257	356
6	264	55
6	274	221
6	285	171
6	316	287
6	317	1449
6	355	97
6	356	814
6	364	1585
6	366	854
6	378	296
6	379	203
6	385	478
6	401	874
6	402	1026
6	415	1672
6	426	116
6	428	173
6	432	499
6	433	134
6	435	806
6	442	514
6	443	335
6	446	656
6	451	1452
6	462	173
6	464	433
6	473	1575
6	487	49
6	498	203
6	501	908
6	502	1203
6	505	49
6	506	49
6	508	352
6	509	529
6	512	190
6	520	34
6	522	182
6	526	173
6	545	195
6	548	228
6	551	794
6	556	1560
6	557	61
6	560	1596
6	564	479
6	565	126
6	567	27
6	568	1586
6	572	49
6	573	175
6	583	1664
6	584	762
6	587	1061
6	591	1540
6	592	612
6	595	746
6	599	731
6	600	63
6	602	172
6	604	1130
6	609	194
6	611	173
6	612	189
6	614	1538
6	615	293
6	616	1415
6	619	208
6	630	236
6	631	58
6	633	131
6	637	22
6	638	125
6	640	182
6	645	1318
6	648	1541
6	650	97
6	654	140
6	659	354
6	662	49
6	664	49
6	665	1461
6	667	770
6	669	592
6	670	1457
6	678	1281
7	54	7
7	81	747
7	173	97
7	176	215
7	180	293
7	186	316
7	194	229
7	221	175
7	226	317
7	227	49
7	228	49
7	232	968
7	240	49
7	402	872
7	434	404
7	509	119
7	517	49
7	683	259
8	6	658
8	49	979
8	200	99
8	241	1085
8	275	980
8	293	1333
8	370	670
8	384	275
8	401	260
8	482	173
8	614	826
9	8	171
9	10	1483
9	11	483
9	22	49
9	31	1242
9	32	524
9	39	49
9	49	189
9	58	0
9	68	1166
9	69	201
9	81	407
9	84	126
9	92	510
9	115	22
9	128	49
9	133	607
9	136	29
9	152	0
9	156	267
9	160	1424
9	161	1513
9	169	573
9	173	473
9	177	229
9	178	131
9	179	668
9	181	126
9	184	136
9	191	1047
9	196	97
9	204	1010
9	210	418
9	215	99
9	220	1325
9	229	1320
9	237	209
9	244	1350
9	272	1217
9	273	763
9	275	194
9	285	771
9	301	49
9	332	1263
9	333	49
9	356	156
9	403	494
9	413	172
9	431	1180
9	466	159
9	469	683
9	477	457
9	478	644
9	479	784
9	481	172
9	483	1325
9	498	1366
9	501	601
9	509	1085
9	510	1007
9	512	163
9	517	1091
9	524	1243
9	526	629
9	529	88
9	530	904
9	581	1085
9	588	68
9	601	22
9	603	135
9	605	99
9	609	173
9	616	275
9	628	126
9	653	1158
9	663	836
9	685	1367
9	691	603
9	692	446
9	693	126
9	698	221
9	699	356
9	700	178
9	706	1318
9	707	579
9	708	317
10	7	474
10	14	317
10	27	66
10	55	659
10	69	126
10	78	1231
10	82	857
10	85	49
10	106	298
10	124	538
10	172	1325
10	195	875
10	207	1246
10	212	1141
10	228	49
10	236	741
10	238	587
10	257	982
10	285	49
10	300	14
10	316	698
10	317	1650
10	331	816
10	355	0
10	356	257
10	371	49
10	392	503
10	422	78
10	426	392
10	432	212
10	433	448
10	507	565
10	526	180
10	543	7
10	548	94
10	579	1418
10	602	1233
10	658	883
10	689	135
10	691	650
10	698	868
10	706	528
10	717	53
10	728	1647
10	730	0
10	736	1208
10	744	683
10	748	1295
10	749	221
11	3	757
11	68	426
11	87	171
11	97	16
11	126	175
11	132	1413
11	158	813
11	160	1409
11	167	173
11	169	565
11	173	126
11	194	23
11	201	464
11	214	99
11	215	237
11	227	1312
11	237	626
11	241	1214
11	327	899
11	391	1007
11	479	63
11	590	49
12	3	890
12	7	407
12	11	550
12	12	551
12	21	178
12	22	1271
12	27	510
12	31	1375
12	32	49
12	48	88
12	49	49
12	57	39
12	59	97
12	61	257
12	68	49
12	86	181
12	88	346
12	94	15
12	95	173
12	98	641
12	110	280
12	115	562
12	126	22
12	131	97
12	134	136
12	151	1017
12	159	19
12	165	249
12	169	68
12	171	1677
12	173	587
12	174	1294
12	176	265
12	181	356
12	182	22
12	186	90
12	187	427
12	192	6
12	193	392
12	196	1572
12	198	1539
12	201	121
12	203	498
12	210	282
12	222	365
12	223	558
12	226	1660
12	227	734
12	232	13
12	233	284
12	236	1019
12	238	356
12	261	470
12	263	180
12	278	128
12	279	126
12	284	937
12	291	97
12	309	24
12	312	405
12	315	115
12	341	106
12	345	99
12	346	1131
12	361	1381
12	399	194
12	403	947
12	426	256
12	428	203
12	429	3
12	431	49
12	432	254
12	434	95
12	443	990
12	444	15
12	461	646
12	462	49
12	472	602
12	473	126
12	477	734
12	483	350
12	490	49
12	491	1172
12	493	171
12	496	150
12	503	49
12	505	540
12	509	1480
12	510	1127
12	517	792
12	521	1468
12	522	8
12	524	180
12	526	38
12	528	113
12	548	647
12	549	180
12	565	520
12	584	327
12	601	49
12	602	126
12	605	173
12	612	88
12	620	63
12	645	49
12	646	177
12	653	588
12	654	920
12	655	968
12	656	653
12	660	49
12	661	947
12	662	99
12	674	596
12	678	97
12	683	49
12	685	1223
12	690	134
12	691	1022
12	708	742
12	711	674
12	731	1265
12	732	506
12	735	882
12	736	478
12	738	1608
12	746	348
12	747	97
12	749	126
12	750	522
12	753	782
12	760	522
12	761	356
12	767	962
12	769	292
12	774	1569
12	788	688
12	790	702
12	791	209
12	792	97
12	796	701
12	798	1534
12	805	580
12	809	268
12	810	407
12	814	1071
12	825	133
12	831	565
12	836	983
12	842	209
12	849	49
12	850	196
12	854	49
12	862	277
12	864	141
12	866	328
12	885	1116
12	895	68
12	899	683
12	908	678
12	915	99
12	916	99
13	11	99
13	18	244
13	31	132
13	80	916
13	95	10
13	123	440
13	172	251
13	185	393
13	190	99
13	194	68
13	209	1448
13	221	9
13	237	477
13	239	709
13	275	486
13	287	914
13	301	49
13	381	647
13	426	974
13	427	1192
13	429	97
13	472	637
13	506	147
13	522	166
13	523	122
13	524	182
13	587	175
13	627	350
13	653	1155
13	662	49
13	918	49
13	919	180
13	920	49
13	922	265
14	13	1071
14	14	1612
14	49	277
14	110	283
14	124	985
14	180	1076
14	219	1093
14	254	14
14	256	49
14	268	610
14	274	1492
14	282	486
14	284	14
14	291	741
14	301	323
14	305	811
14	307	1149
14	309	746
14	675	49
14	689	813
14	865	301
14	926	99
14	933	126
14	935	63
15	0	175
15	3	97
15	10	97
15	11	49
15	14	49
15	38	876
15	57	822
15	65	377
15	70	78
15	78	55
15	86	49
15	94	199
15	97	49
15	99	194
15	108	49
15	126	497
15	134	49
15	142	180
15	151	1583
15	157	741
15	171	180
15	179	201
15	198	758
15	199	180
15	201	209
15	203	602
15	207	131
15	215	303
15	226	68
15	233	49
15	236	1493
15	239	117
15	272	318
15	281	196
15	301	1454
15	384	49
15	403	209
15	409	133
15	422	190
15	426	1475
15	447	297
15	466	707
15	479	68
15	497	653
15	501	956
15	509	167
15	530	49
15	582	49
15	590	322
15	641	184
15	660	186
15	683	192
15	731	49
15	938	1518
15	944	925
15	945	1255
15	946	1152
16	6	1517
16	99	1070
16	125	483
16	136	1679
16	149	1456
16	268	120
16	275	285
16	293	675
16	474	55
16	918	73
17	5	49
17	7	1092
17	8	493
17	14	143
17	21	1026
17	22	69
17	44	21
17	47	1042
17	49	461
17	51	237
17	55	896
17	58	0
17	59	283
17	60	696
17	64	49
17	78	937
17	82	1665
17	94	927
17	97	603
17	99	1559
17	115	193
17	126	629
17	131	175
17	132	305
17	133	520
17	136	212
17	141	49
17	142	1245
17	152	772
17	164	133
17	165	173
17	173	817
17	174	204
17	186	48
17	188	473
17	196	223
17	207	525
17	209	99
17	210	562
17	211	275
17	212	68
17	215	482
17	220	66
17	222	1661
17	237	1544
17	241	705
17	268	1162
17	282	993
17	284	27
17	286	935
17	316	1568
17	318	312
17	356	81
17	380	462
17	403	135
17	413	78
17	415	1021
17	426	734
17	429	189
17	434	899
17	460	195
17	473	1348
17	477	324
17	479	1030
17	481	173
17	488	173
17	491	391
17	492	1662
17	503	557
17	509	49
17	511	56
17	515	1630
17	518	49
17	519	1614
17	523	184
17	527	478
17	528	973
17	548	1465
17	581	97
17	587	484
17	603	172
17	611	1194
17	612	206
17	613	565
17	630	955
17	632	1235
17	638	173
17	653	844
17	662	1349
17	708	395
17	713	1062
17	715	11
17	723	133
17	734	49
17	735	460
17	752	179
17	804	174
17	855	1623
17	955	269
17	957	1099
17	961	228
17	962	196
18	7	257
18	201	659
18	210	389
18	318	484
18	324	922
18	886	152
19	14	1114
19	21	64
19	81	840
19	147	40
19	173	129
19	180	172
19	209	951
19	242	959
19	273	49
19	322	76
19	495	199
19	587	126
19	632	741
19	933	1070
20	0	420
20	6	233
20	8	322
20	14	738
20	16	120
20	52	1216
20	122	8
20	126	267
20	184	0
20	199	1458
20	200	1346
20	239	701
20	243	722
20	261	267
20	272	1556
20	300	0
20	329	129
20	407	1020
20	435	918
20	442	741
20	634	823
20	636	1072
20	655	0
20	674	306
20	852	99
20	853	679
20	992	1665
21	3	49
21	16	534
21	20	180
21	23	97
21	49	750
21	61	877
21	67	49
21	84	482
21	88	23
21	108	609
21	126	223
21	143	182
21	160	396
21	173	392
21	174	724
21	180	1254
21	183	190
21	186	1591
21	200	257
21	201	78
21	208	49
21	215	293
21	227	1619
21	249	389
21	289	610
21	384	100
21	429	942
21	430	430
21	450	1526
21	514	1275
21	522	27
21	525	217
21	567	173
21	650	754
21	711	519
21	731	185
21	791	49
21	839	918
22	6	14
22	7	589
22	13	172
22	18	49
22	54	178
22	55	1309
22	58	928
22	78	1240
22	88	658
22	90	285
22	94	185
22	95	544
22	99	555
22	115	220
22	123	116
22	130	951
22	131	0
22	133	145
22	152	55
22	170	474
22	172	496
22	173	285
22	174	1267
22	180	68
22	184	600
22	193	171
22	194	55
22	202	1190
22	210	171
22	215	199
22	223	293
22	229	49
22	249	177
22	274	780
22	282	49
22	366	171
22	385	1584
22	407	49
22	417	400
22	431	186
22	432	322
22	478	1624
22	521	317
22	529	434
22	540	8
22	587	49
22	602	14
22	628	1635
22	651	99
22	693	823
22	712	478
22	855	402
22	918	126
22	960	678
23	6	82
23	7	1524
23	10	97
23	11	116
23	40	49
23	54	1020
23	68	49
23	70	195
23	78	832
23	91	1032
23	96	182
23	97	134
23	126	1279
23	150	171
23	172	831
23	175	1658
23	179	1011
23	199	905
23	222	120
23	236	473
23	237	49
23	248	99
23	275	317
23	299	343
23	323	247
23	356	354
23	401	182
23	420	173
23	517	1034
23	581	180
23	654	328
23	728	603
23	1006	6
24	0	654
24	6	631
24	22	49
24	78	527
24	81	1317
24	85	203
24	97	3
24	115	78
24	120	1126
24	124	729
24	130	195
24	133	1532
24	140	171
24	172	1358
24	175	49
24	182	63
24	185	186
24	194	1203
24	203	1542
24	264	49
24	407	739
24	418	281
24	429	299
24	462	173
24	473	173
24	478	97
24	494	208
24	526	558
24	567	806
24	603	173
24	611	1152
24	654	1025
24	656	293
24	691	49
24	836	1176
24	928	1630
24	967	642
25	49	1214
25	125	1235
25	128	257
25	180	1120
25	245	24
25	275	220
25	281	99
25	287	659
25	299	301
25	301	531
25	303	453
25	312	285
25	514	99
25	749	99
25	750	57
25	935	902
25	1011	66
26	8	199
26	122	257
26	1016	110
27	10	1262
27	27	1393
27	30	748
27	55	102
27	95	1658
27	116	177
27	163	1268
27	175	850
27	184	741
27	194	49
27	195	180
27	218	49
27	226	1507
27	229	173
27	287	78
27	428	150
27	433	529
27	442	182
27	447	808
27	528	1
27	566	870
27	572	173
27	669	41
28	11	339
28	78	692
28	179	495
28	181	152
28	267	877
28	285	1147
28	302	318
28	305	1031
28	311	8
28	479	169
28	656	461
28	660	937
28	1018	22
29	68	126
29	134	1169
29	160	348
29	163	116
29	171	99
29	173	562
29	241	94
29	256	1279
29	257	32
29	258	49
29	303	880
29	312	49
29	314	513
29	318	1194
29	320	322
29	779	32
29	891	511
30	31	353
30	135	49
30	152	984
30	174	883
30	191	1663
30	261	614
30	270	332
30	298	52
30	318	479
30	489	172
30	518	301
30	610	514
30	810	479
30	874	236
30	1018	798
30	1021	653
31	6	785
31	49	257
31	180	718
31	247	639
31	267	1255
31	287	262
31	297	644
31	312	293
31	404	1073
31	474	985
31	507	49
31	627	301
32	259	293
32	270	1312
32	287	353
32	299	1611
32	322	897
32	328	836
32	347	299
32	677	315
32	681	299
33	291	325
33	323	49
33	897	274
33	898	1284
33	989	1497
33	990	302
33	1023	812
34	299	62
34	332	312
34	747	257
34	878	831
34	936	312
35	260	269
35	287	212
35	332	698
35	357	314
35	877	267
35	1025	49
36	6	173
36	26	199
36	49	11
36	61	180
36	67	223
36	88	494
36	91	49
36	95	567
36	126	957
36	171	97
36	173	1483
36	209	1466
36	225	57
36	229	820
36	232	666
36	384	1002
36	404	68
36	549	237
36	565	1314
36	832	94
37	34	861
37	68	78
37	69	1606
37	77	1
37	83	0
37	96	152
37	111	1522
37	143	1017
37	154	1501
37	161	780
37	199	49
37	246	1536
37	287	479
37	293	325
37	312	49
37	325	180
37	401	355
37	404	356
37	408	528
37	417	1293
37	419	331
37	432	171
37	446	236
37	450	1518
37	451	1568
37	500	1537
37	587	705
37	626	1612
37	672	49
37	677	343
37	680	14
37	741	25
37	767	249
37	1015	259
37	1027	49
37	1030	699
37	1031	1637
37	1032	49
37	1034	862
37	1035	97
37	1036	470
38	268	603
38	269	322
38	287	312
38	293	1336
38	301	293
38	312	49
38	318	878
38	747	332
38	936	306
39	241	267
39	304	509
39	320	1004
39	336	889
39	895	325
40	49	506
40	55	167
40	95	356
40	134	88
40	151	1275
40	155	171
40	167	173
40	172	78
40	174	1029
40	179	0
40	187	195
40	190	49
40	194	97
40	204	182
40	237	249
40	317	329
40	356	1089
40	413	1486
40	429	1125
40	473	49
40	513	57
40	515	173
40	968	49
41	0	468
41	1	422
41	14	1266
41	49	165
41	53	180
41	57	145
41	63	698
41	65	6
41	70	392
41	72	135
41	82	408
41	86	927
41	124	731
41	131	446
41	134	173
41	135	14
41	150	97
41	160	49
41	172	585
41	173	1646
41	180	95
41	201	95
41	202	136
41	226	953
41	227	209
41	228	201
41	236	342
41	238	217
41	281	1400
41	293	94
41	317	49
41	368	28
41	370	49
41	384	392
41	401	123
41	410	216
41	418	799
41	426	168
41	467	981
41	468	236
41	470	1157
41	500	49
41	522	49
41	590	0
41	719	848
41	734	846
41	754	97
41	755	751
41	933	128
41	940	844
41	968	40
41	1046	857
42	3	49
42	7	177
42	8	49
42	11	178
42	24	78
42	27	741
42	68	74
42	69	761
42	72	88
42	78	1647
42	81	71
42	85	366
42	87	678
42	96	994
42	99	569
42	101	14
42	110	1329
42	120	49
42	123	49
42	126	195
42	132	341
42	139	509
42	142	49
42	143	137
42	167	57
42	168	70
42	171	173
42	173	751
42	188	89
42	195	136
42	201	175
42	207	1643
42	210	608
42	221	1157
42	230	602
42	247	117
42	256	49
42	257	804
42	268	282
42	273	1585
42	275	49
42	289	186
42	293	520
42	300	450
42	311	734
42	312	469
42	353	179
42	366	97
42	384	861
42	407	82
42	417	120
42	478	1297
42	481	750
42	490	1223
42	495	422
42	545	257
42	587	236
42	590	122
42	624	586
42	659	167
42	698	275
42	728	426
42	730	726
42	734	49
42	741	86
42	746	95
42	777	309
42	844	3
42	968	713
42	1034	173
43	0	97
43	6	1307
43	21	203
43	30	76
43	49	456
43	63	586
43	68	97
43	80	1103
43	86	1037
43	88	316
43	98	117
43	99	1597
43	120	97
43	131	196
43	132	1682
43	134	177
43	142	68
43	143	384
43	150	180
43	156	97
43	162	118
43	171	35
43	172	634
43	174	180
43	180	63
43	182	49
43	189	140
43	193	97
43	195	399
43	196	97
43	197	784
43	199	914
43	210	232
43	221	1680
43	248	1523
43	259	539
43	306	201
43	312	49
43	317	1483
43	327	173
43	379	55
43	418	173
43	422	257
43	428	88
43	431	419
43	446	49
43	479	674
43	495	422
43	519	847
43	522	1273
43	590	661
43	635	689
44	12	1627
44	49	433
44	110	49
44	180	814
44	224	208
44	256	473
44	281	299
44	283	1641
44	741	1633
44	761	49
44	763	318
44	819	781
44	822	49
44	844	180
44	992	49
45	49	188
45	92	1382
45	99	299
45	124	173
45	261	1478
45	285	708
45	304	1461
45	331	1574
45	747	1128
46	257	580
46	261	301
46	268	301
46	288	268
46	300	1389
46	302	323
46	304	957
46	306	1070
46	326	409
47	97	488
47	135	434
47	182	173
47	184	484
47	190	1616
47	193	1508
47	208	68
47	214	49
47	301	49
47	356	229
47	427	1584
47	478	88
47	479	1146
47	482	1670
47	495	167
47	522	479
47	526	902
47	527	1303
47	528	49
47	646	212
47	1063	1194
48	11	422
48	41	898
48	56	257
48	90	1158
48	92	862
48	97	99
48	98	968
48	153	126
48	170	469
48	207	49
48	208	49
48	255	402
48	261	1441
48	286	1422
48	288	174
48	319	99
48	323	1542
48	371	262
48	395	422
48	418	984
48	419	876
48	427	184
48	431	73
48	432	473
48	474	60
48	651	31
48	788	97
48	918	142
48	1020	8
48	1072	474
48	1076	47
48	1079	49
49	267	1068
49	287	1571
49	318	638
49	323	312
49	543	49
49	546	331
49	1007	859
49	1009	563
50	49	49
50	82	49
50	135	747
50	143	49
50	171	173
50	172	317
50	180	317
50	202	49
50	209	775
51	6	332
51	12	474
51	18	421
51	21	1579
51	24	620
51	99	818
51	106	146
51	110	231
51	116	171
51	120	19
51	125	461
51	150	1208
51	190	1097
51	203	683
51	236	1495
51	257	14
51	276	1135
51	281	8
51	284	194
51	301	73
51	317	302
51	332	474
51	462	281
51	470	116
51	472	1479
51	526	49
51	587	1218
51	740	62
51	814	1038
51	918	1342
51	1010	482
51	1084	49
52	14	180
52	24	49
52	49	49
52	63	217
52	95	1466
52	117	309
52	120	732
52	150	300
52	155	18
52	256	272
52	545	49
52	567	49
52	627	942
52	1086	479
53	0	878
53	6	267
53	24	256
53	99	812
53	116	171
53	180	275
53	239	301
53	244	867
53	249	1135
53	271	99
53	287	1102
53	306	1095
53	327	1459
53	339	821
53	345	65
53	404	1632
53	470	49
54	21	827
54	49	49
54	78	49
54	117	182
54	173	1230
54	180	422
55	10	293
55	21	450
55	27	961
55	41	877
55	49	185
55	61	597
55	86	120
55	88	95
55	113	173
55	116	95
55	143	14
55	150	49
55	152	1216
55	160	49
55	172	49
55	175	174
55	182	148
55	190	167
55	192	818
55	199	404
55	203	171
55	209	180
55	225	49
55	231	258
55	233	134
55	236	173
55	237	1095
55	264	731
55	279	384
55	297	653
55	299	941
55	372	556
55	384	173
55	392	741
55	398	1169
55	402	49
55	404	135
55	407	1397
55	409	181
55	420	355
55	422	180
55	440	418
55	442	1263
55	482	951
55	522	173
55	549	49
55	558	49
55	595	49
55	635	173
55	654	209
55	677	540
55	731	1538
55	747	225
55	777	97
55	780	49
55	945	265
55	1027	55
55	1034	1039
56	0	236
56	7	49
56	14	1661
56	41	120
56	49	446
56	63	1648
56	108	597
56	110	1028
56	116	1432
56	120	49
56	180	290
56	193	186
56	244	21
56	248	49
56	256	355
56	257	106
56	287	762
56	294	429
56	317	253
56	404	1092
56	470	49
56	476	199
56	495	1122
56	545	49
56	716	49
56	747	256
56	762	49
56	832	116
56	844	814
56	987	297
56	1015	839
57	0	3
57	6	7
57	10	51
57	11	1357
57	24	126
57	55	870
57	69	800
57	97	446
57	110	1473
57	115	49
57	123	1457
57	126	172
57	133	182
57	134	1291
57	136	78
57	152	14
57	167	49
57	168	174
57	170	830
57	171	184
57	173	322
57	174	1189
57	175	49
57	190	143
57	198	257
57	202	520
57	208	63
57	209	1596
57	212	727
57	222	608
57	237	55
57	248	1049
57	254	99
57	268	49
57	299	1175
57	309	1045
57	312	11
57	366	364
57	432	844
57	461	49
57	473	192
57	490	269
57	510	182
57	513	49
57	583	88
57	602	844
57	639	1221
57	644	419
57	650	1540
57	651	1133
57	654	99
57	729	14
57	772	356
57	1011	1676
57	1069	178
57	1083	407
57	1100	49
58	2	257
58	3	700
58	8	99
58	10	1557
58	14	1135
58	21	792
58	23	280
58	27	99
58	29	1577
58	31	510
58	41	918
58	43	1422
58	50	126
58	51	986
58	52	581
58	54	1016
58	55	49
58	57	37
58	58	438
58	59	99
58	60	1085
58	63	23
58	68	358
58	72	264
58	78	219
58	80	49
58	82	49
58	86	1158
58	88	49
58	90	600
58	95	194
58	96	516
58	98	1056
58	105	49
58	110	1646
58	115	190
58	128	150
58	134	496
58	136	49
58	146	180
58	148	97
58	150	276
58	167	683
58	173	757
58	175	172
58	178	919
58	179	1363
58	180	602
58	181	1074
58	183	49
58	184	99
58	186	229
58	189	203
58	190	49
58	192	173
58	196	180
58	197	171
58	198	1247
58	200	189
58	209	82
58	210	522
58	211	1607
58	215	49
58	218	170
58	225	402
58	227	61
58	233	173
58	264	209
58	275	1048
58	276	221
58	284	455
58	287	99
58	312	433
58	320	99
58	356	177
58	370	426
58	401	479
58	402	49
58	422	738
58	424	97
58	429	1133
58	431	1235
58	433	902
58	434	634
58	435	179
58	442	126
58	450	126
58	457	368
58	461	24
58	465	1669
58	473	1171
58	478	505
58	479	184
58	482	49
58	483	1500
58	488	74
58	490	1396
58	491	1119
58	497	49
58	502	382
58	503	529
58	504	366
58	506	166
58	507	97
58	509	423
58	513	1136
58	514	10
58	516	182
58	518	173
58	522	11
58	525	1315
58	528	656
58	566	922
58	580	49
58	583	167
58	590	402
58	602	422
58	605	1608
58	607	49
58	609	636
58	614	566
58	615	49
58	617	1676
58	619	125
58	621	1354
58	641	301
58	643	94
58	646	1127
58	648	134
58	649	134
58	650	478
58	653	739
58	654	636
58	656	276
58	657	97
58	669	1190
58	671	1035
58	672	807
58	674	1045
58	678	294
58	704	63
58	712	479
58	735	64
58	740	63
58	745	97
58	746	575
58	754	366
58	761	1121
58	769	195
58	780	1563
58	788	1599
58	791	94
58	844	126
58	899	460
58	918	8
58	952	49
58	958	1060
58	962	706
58	974	49
58	1004	1468
58	1020	99
58	1047	825
58	1073	173
58	1092	190
58	1100	362
58	1110	426
58	1113	734
58	1118	126
59	6	88
59	8	242
59	11	130
59	14	737
59	22	366
59	29	1057
59	49	830
59	58	282
59	68	1010
59	69	29
59	72	49
59	88	418
59	94	6
59	95	97
59	120	49
59	130	1426
59	132	1512
59	133	812
59	134	49
59	135	1674
59	143	207
59	159	1347
59	165	1000
59	167	1634
59	172	126
59	173	461
59	174	68
59	180	355
59	184	167
59	194	1027
59	203	49
59	204	1177
59	208	779
59	209	116
59	210	167
59	211	171
59	214	160
59	226	713
59	227	70
59	228	78
59	229	371
59	236	173
59	264	133
59	274	1019
59	285	180
59	326	146
59	356	126
59	365	686
59	377	69
59	384	441
59	392	270
59	404	1213
59	422	527
59	428	68
59	432	946
59	433	86
59	434	21
59	444	7
59	478	196
59	481	709
59	482	598
59	483	49
59	490	49
59	493	1363
59	495	49
59	505	209
59	509	63
59	512	346
59	514	63
59	516	167
59	518	658
59	523	97
59	527	8
59	545	173
59	581	11
59	591	305
59	592	1133
59	600	49
59	601	23
59	602	49
59	607	97
59	614	496
59	616	1659
59	636	162
59	640	540
59	649	484
59	653	81
59	655	1462
59	660	20
59	664	1154
59	674	180
59	683	972
59	704	1574
59	707	180
59	734	197
59	735	68
59	744	623
59	754	1666
59	798	94
59	834	860
59	1059	1447
59	1121	49
59	1124	1494
60	257	326
60	299	878
60	303	312
60	309	120
61	6	274
61	8	94
61	12	180
61	21	173
61	49	197
61	55	49
61	63	404
61	68	274
61	70	496
61	75	238
61	80	125
61	81	99
61	82	97
61	90	1060
61	97	450
61	116	374
61	126	272
61	133	400
61	150	1192
61	170	741
61	171	49
61	173	1045
61	189	49
61	190	1240
61	194	659
61	195	5
61	198	1433
61	209	1114
61	221	404
61	237	747
61	249	88
61	272	0
61	274	99
61	275	655
61	282	1273
61	284	49
61	356	133
61	379	474
61	402	180
61	462	389
61	473	756
61	482	763
61	508	1571
61	510	99
61	511	183
61	520	1045
61	527	184
61	545	256
61	581	64
61	650	482
61	651	415
61	698	1221
61	874	94
61	948	1653
61	958	266
61	1008	49
61	1128	514
61	1129	180
61	1132	1116
62	9	867
62	13	180
62	24	283
62	136	672
62	223	285
62	261	332
62	275	905
62	282	1169
62	285	1476
62	332	482
62	404	128
62	474	1534
62	747	1074
62	812	635
63	9	1283
63	10	10
63	21	1011
63	27	67
63	30	99
63	47	194
63	49	1239
63	78	173
63	80	653
63	86	1295
63	90	49
63	97	49
63	110	171
63	126	206
63	131	912
63	134	495
63	140	875
63	142	173
63	167	7
63	171	355
63	173	610
63	178	1600
63	181	476
63	182	49
63	183	866
63	184	49
63	185	227
63	187	672
