6	355	0
6	356	655
6	364	678
6	366	22
6	378	514
6	379	684
6	385	175
6	401	219
6	402	429
6	415	746
6	426	1631
6	428	131
6	432	1462
6	433	608
6	435	510
6	442	55
6	443	753
6	446	518
6	451	134
6	462	126
6	464	527
6	473	450
6	487	469
6	498	342
6	501	704
6	502	478
6	505	21
6	506	194
6	508	238
6	509	354
6	512	1081
6	520	587
6	522	184
6	526	181
6	545	254
6	548	911
6	551	1566
6	556	171
6	557	180
6	560	1243
6	564	256
6	565	317
6	567	560
6	568	126
6	572	1399
6	573	510
6	583	175
6	584	355
6	587	69
6	591	173
6	592	605
6	595	21
6	599	0
6	600	274
6	602	49
6	604	470
6	609	78
6	611	321
6	612	175
6	614	175
6	615	1180
6	616	231
6	619	415
6	630	164
6	631	935
6	633	937
6	637	707
6	638	110
6	640	249
6	645	524
6	648	482
6	650	186
6	654	31
6	659	901
6	662	49
6	664	1489
6	665	482
6	667	14
6	669	7
6	670	479
6	678	509
7	54	742
7	81	942
7	173	173
7	176	54
7	180	182
7	186	95
7	194	1209
7	221	194
7	226	587
7	227	686
7	228	67
7	232	3
7	240	636
7	402	739
7	434	354
7	509	126
7	517	41
7	683	251
8	6	865
8	49	716
8	200	538
8	241	366
8	275	403
8	293	258
8	370	1395
8	384	473
8	401	273
8	482	216
8	614	880
9	8	63
9	10	68
9	11	311
9	22	550
9	31	13
9	32	1294
9	39	507
9	49	822
9	58	82
9	68	194
9	69	173
9	81	1011
9	84	22
9	92	19
9	115	131
9	128	497
9	133	480
9	136	654
9	152	27
9	156	1459
9	160	285
9	161	81
9	169	256
9	173	171
9	177	1391
9	178	866
9	179	110
9	181	1419
9	184	1090
9	191	610
9	196	13
9	204	136
9	210	181
9	215	11
9	220	6
9	229	426
9	237	168
9	244	199
9	272	614
9	273	68
9	275	24
9	285	237
9	301	779
9	332	168
9	333	518
9	356	178
9	403	237
9	413	227
9	431	870
9	466	428
9	469	130
9	477	1040
9	478	179
9	479	422
9	481	1651
9	483	991
9	498	518
9	501	94
9	509	172
9	510	659
9	512	68
9	517	186
9	524	725
9	526	226
9	529	959
9	530	560
9	581	134
9	588	1330
9	601	269
9	603	221
9	605	327
9	609	1337
9	616	741
9	628	833
9	653	49
9	663	557
9	685	1119
9	691	514
9	692	95
9	693	711
9	698	154
9	699	473
9	700	206
9	706	272
9	707	47
9	708	1096
10	7	171
10	14	210
10	27	450
10	55	1013
10	69	256
10	78	875
10	82	182
10	85	746
10	106	431
10	124	310
10	172	922
10	195	371
10	207	352
10	212	207
10	228	268
10	236	630
10	238	326
10	257	1090
10	285	95
10	300	256
10	316	454
10	317	954
10	331	63
10	355	935
10	356	472
10	371	173
10	392	959
10	422	49
10	426	738
10	432	237
10	433	196
10	507	524
10	526	1015
10	543	143
10	548	64
10	579	13
10	602	649
10	658	656
10	689	260
10	691	565
10	698	876
10	706	270
10	717	268
10	728	989
10	730	97
10	736	573
10	744	1673
10	748	734
10	749	508
11	3	190
11	68	49
11	87	219
11	97	1144
11	126	546
11	132	312
11	158	1118
11	160	49
11	167	133
11	169	221
11	173	251
11	194	97
11	201	1163
11	214	485
11	215	360
11	227	542
11	237	486
11	241	215
11	327	70
11	391	1045
11	479	1217
11	590	730
12	3	463
12	7	55
12	11	419
12	12	591
12	21	193
12	22	1323
12	27	1244
12	31	55
12	32	380
12	48	193
12	49	426
12	57	380
12	59	478
12	61	621
12	68	99
12	86	602
12	88	195
12	94	11
12	95	2
12	98	481
12	110	79
12	115	305
12	126	519
12	131	340
12	134	192
12	151	172
12	159	1203
12	165	660
12	169	122
12	171	121
12	173	1185
12	174	661
12	176	485
12	181	96
12	182	69
12	186	268
12	187	659
12	192	99
12	193	192
12	196	940
12	198	6
12	201	1162
12	203	725
12	210	881
12	222	219
12	223	420
12	226	241
12	227	203
12	232	505
12	233	982
12	236	528
12	238	478
12	261	276
12	263	237
12	278	192
12	279	481
12	284	1285
12	291	208
12	309	1006
12	312	767
12	315	126
12	341	899
12	345	195
12	346	95
12	361	877
12	399	1456
12	403	743
12	426	1263
12	428	355
12	429	886
12	431	308
12	432	1155
12	434	184
12	443	497
12	444	1037
12	461	194
12	462	872
12	472	357
12	473	179
12	477	434
12	483	47
12	490	642
12	491	920
12	493	1103
12	496	171
12	503	602
12	505	87
12	509	229
12	510	1598
12	517	227
12	521	602
12	522	249
12	524	63
12	526	49
12	528	131
12	548	793
12	549	780
12	565	562
12	584	55
12	601	1448
12	602	49
12	605	55
12	612	21
12	620	484
12	645	181
12	646	498
12	653	99
12	654	267
12	655	152
12	656	221
12	660	772
12	661	1209
12	662	1148
12	674	171
12	678	76
12	683	535
12	685	78
12	690	324
12	691	630
12	708	11
12	711	1634
12	731	7
12	732	49
12	735	422
12	736	67
12	738	28
12	746	208
12	747	99
12	749	11
12	750	1159
12	753	757
12	760	1077
12	761	1315
12	767	136
12	769	527
12	774	647
12	788	500
12	790	284
12	791	1244
12	792	688
12	796	481
12	798	22
12	805	434
12	809	43
12	810	686
12	814	215
12	825	131
12	831	545
12	836	57
12	842	151
12	849	670
12	850	587
12	854	203
12	862	346
12	864	804
12	866	97
12	885	1599
12	895	207
12	899	442
12	908	49
12	915	795
12	916	428
13	11	426
13	18	220
13	31	1452
13	80	1001
13	95	94
13	123	106
13	172	707
13	185	121
13	190	128
13	194	115
13	209	168
13	221	692
13	237	1654
13	239	413
13	275	28
13	287	793
13	301	1019
13	381	153
13	426	1582
13	427	935
13	429	190
13	472	610
13	506	564
13	522	315
13	523	187
13	524	167
13	587	1477
13	627	899
13	653	160
13	662	78
13	918	384
13	919	1173
13	920	1341
13	922	301
14	13	126
14	14	13
14	49	0
14	110	327
14	124	310
14	180	1415
14	219	285
14	254	1515
14	256	55
14	268	933
14	274	121
14	282	1201
14	284	126
14	291	134
14	301	128
14	305	257
14	307	285
14	309	64
14	675	1338
14	689	927
14	865	632
14	926	312
14	933	24
14	935	1062
15	0	91
15	3	171
15	10	78
15	11	97
15	14	55
15	38	52
15	57	87
15	65	1202
15	70	1068
15	78	184
15	86	497
15	94	215
15	97	173
15	99	94
15	108	316
15	126	88
15	134	602
15	142	51
15	151	338
15	157	42
15	171	86
15	179	94
15	198	179
15	199	89
15	201	1285
15	203	1079
15	207	767
15	215	171
15	226	264
15	233	136
15	236	270
15	239	975
15	272	194
15	281	184
15	301	489
15	384	281
15	403	76
15	409	194
15	422	354
15	426	82
15	447	356
15	466	23
15	479	531
15	497	78
15	501	429
15	509	1240
15	530	1216
15	582	171
15	590	692
15	641	207
15	660	249
15	683	179
15	731	27
15	938	227
15	944	94
15	945	602
15	946	650
16	6	650
16	99	300
16	125	1042
16	136	362
16	149	520
16	268	461
16	275	1063
16	293	123
16	474	282
16	918	1244
17	5	126
17	7	660
17	8	698
17	14	125
17	21	131
17	22	233
17	44	192
17	47	401
17	49	305
17	51	832
17	55	653
17	58	370
17	59	483
17	60	301
17	64	603
17	78	133
17	82	198
17	94	520
17	97	478
17	99	175
17	115	196
17	126	609
17	131	1044
17	132	524
17	133	818
17	136	1366
17	141	212
17	142	285
17	152	263
17	164	13
17	165	182
17	173	486
17	174	6
17	186	793
17	188	292
17	196	491
17	207	1198
17	209	478
17	210	6
17	211	281
17	212	136
17	215	196
17	220	1118
17	222	356
17	237	178
17	241	21
17	268	264
17	282	296
17	284	305
17	286	78
17	316	95
17	318	21
17	356	356
17	380	135
17	403	1008
17	413	1037
17	415	276
17	426	1388
17	429	175
17	434	317
17	460	602
17	473	709
17	477	604
17	479	150
17	481	426
17	488	7
17	491	287
17	492	602
17	503	402
17	509	660
17	511	843
17	515	348
17	518	1420
17	519	63
17	523	785
17	527	214
17	528	920
17	548	1156
17	581	133
17	587	284
17	603	392
17	611	215
17	612	528
17	613	294
17	630	101
17	632	506
17	638	0
17	653	179
17	662	366
17	708	339
17	713	410
17	715	180
17	723	738
17	734	947
17	735	518
17	752	1388
17	804	78
17	855	172
17	955	587
17	957	467
17	961	782
17	962	706
18	7	549
18	201	944
18	210	482
18	318	283
18	324	318
18	886	171
19	14	196
19	21	195
19	81	142
19	147	171
19	173	180
19	180	68
19	209	96
19	242	65
19	273	99
19	322	1214
19	495	212
19	587	1373
19	632	250
19	933	175
20	0	167
20	6	1283
20	8	156
20	14	269
20	16	530
20	52	152
20	122	107
20	126	276
20	184	49
20	199	91
20	200	135
20	239	1188
20	243	80
20	261	557
20	272	601
20	300	170
20	329	474
20	407	422
20	435	249
20	442	287
20	634	285
20	636	765
20	655	1062
20	674	786
20	852	21
20	853	1645
20	992	88
21	3	23
21	16	175
21	20	160
21	23	1509
21	49	482
21	61	734
21	67	229
21	84	380
21	88	891
21	108	637
21	126	508
21	143	186
21	160	567
21	173	289
21	174	161
21	180	180
21	183	300
21	186	356
21	200	116
21	201	751
21	208	49
21	215	249
21	227	171
21	249	1234
21	289	1388
21	384	660
21	429	49
21	430	471
21	450	257
21	514	116
21	522	109
21	525	76
21	567	97
21	650	63
21	711	587
21	731	173
21	791	194
21	839	249
22	6	525
22	7	1191
22	13	862
22	18	34
22	54	195
22	55	257
22	58	522
22	78	252
22	88	133
22	90	1292
22	94	285
22	95	309
22	99	44
22	115	1596
22	123	627
22	130	382
22	131	500
22	133	98
22	152	275
22	170	407
22	172	173
22	173	189
22	174	49
22	180	182
22	184	731
22	193	195
22	194	191
22	202	236
22	210	1221
22	215	708
22	223	285
22	229	128
22	249	906
22	274	944
22	282	8
22	366	605
22	385	523
22	407	124
22	417	172
22	431	312
22	432	692
22	478	558
22	521	468
22	529	49
22	540	356
22	587	257
22	602	194
22	628	99
22	651	68
22	693	1402
22	712	432
22	855	133
22	918	656
22	960	13
23	6	95
23	7	485
23	10	422
23	11	1541
23	40	639
23	54	846
23	68	419
23	70	537
23	78	194
23	91	119
23	96	683
23	97	257
23	126	654
23	150	317
23	172	923
23	175	422
23	179	268
23	199	655
23	222	731
23	236	6
23	237	8
23	248	791
23	275	1441
23	299	236
23	323	819
23	356	25
23	401	449
23	420	236
23	517	596
23	581	1163
23	654	251
23	728	1010
23	1006	514
24	0	94
24	6	210
24	22	672
24	78	215
24	81	461
24	85	431
24	97	49
24	115	739
24	120	155
24	124	209
24	130	187
24	133	257
24	140	1073
24	172	418
24	175	366
24	182	762
24	185	160
24	194	27
24	203	614
24	264	429
24	407	508
24	418	844
24	429	684
24	462	410
24	473	116
24	478	63
24	494	1262
24	526	133
24	567	1431
24	603	1621
24	611	799
24	654	210
24	656	471
24	691	699
24	836	422
24	928	94
24	967	747
25	49	736
25	125	101
25	128	886
25	180	241
25	245	180
25	275	236
25	281	236
25	287	231
25	299	1000
25	301	267
25	303	180
25	312	190
25	514	616
25	749	617
25	750	268
25	935	267
25	1011	689
26	8	729
26	122	1068
26	1016	81
27	10	469
27	27	392
27	30	1100
27	55	173
27	95	49
27	116	0
27	163	1268
27	175	194
27	184	171
27	194	183
27	195	201
27	218	979
27	226	726
27	229	1241
27	287	298
27	428	871
27	433	240
27	442	172
27	447	524
27	528	316
27	566	209
27	572	1395
27	669	120
28	11	88
28	78	478
28	179	284
28	181	1084
28	267	874
28	285	959
28	302	271
28	305	168
28	311	543
28	479	237
28	656	905
28	660	0
28	1018	22
29	68	270
29	134	98
29	160	1296
29	163	22
29	171	283
29	173	422
29	241	899
29	256	509
29	257	305
29	258	1427
29	303	302
29	312	317
29	314	1311
29	318	878
29	320	503
29	779	256
29	891	1331
30	31	301
30	135	345
30	152	931
30	174	481
30	191	79
30	261	173
30	270	372
30	298	707
30	318	1361
30	489	173
30	518	0
30	610	202
30	810	356
30	874	683
30	1018	579
30	1021	921
31	6	1554
31	49	180
31	180	293
31	247	99
31	267	134
31	287	293
31	297	741
31	312	409
31	404	1267
31	474	327
31	507	24
31	627	227
32	259	347
32	270	271
32	287	268
32	299	1159
32	322	299
32	328	301
32	347	155
32	677	886
32	681	257
33	291	264
33	323	275
33	897	860
33	898	537
33	989	288
33	990	392
33	1023	579
34	299	343
34	332	677
34	747	309
34	878	268
34	936	4
35	260	268
35	287	482
35	332	42
35	357	257
35	877	1026
35	1025	305
36	6	95
36	26	27
36	49	167
36	61	96
36	67	565
36	88	23
36	91	54
36	95	736
36	126	195
36	171	78
36	173	966
36	209	80
36	225	173
36	229	171
36	232	1485
36	384	173
36	404	264
36	549	0
36	565	580
36	832	182
37	34	1420
37	68	894
37	69	1074
37	77	804
37	83	120
37	96	43
37	111	27
37	143	116
37	154	604
37	161	168
37	199	446
37	246	994
37	287	953
37	293	215
37	312	68
37	325	879
37	401	99
37	404	278
37	408	482
37	417	182
37	419	131
37	432	49
37	446	468
37	450	1284
37	451	173
37	500	126
37	587	56
37	626	656
37	672	55
37	677	299
37	680	510
37	741	317
37	767	587
37	1015	1228
37	1027	49
37	1030	117
37	1031	257
37	1032	447
37	1034	49
37	1035	99
37	1036	105
38	268	309
38	269	268
38	287	299
38	293	238
38	301	327
38	312	268
38	318	257
38	747	299
38	936	257
39	241	41
39	304	13
39	320	489
39	336	493
39	895	644
40	49	515
40	55	366
40	95	479
40	134	650
40	151	175
40	155	1
40	167	135
40	172	514
40	174	55
40	179	198
40	187	1531
40	190	377
40	194	687
40	204	849
40	237	659
40	317	650
40	356	527
40	413	345
40	429	392
40	473	11
40	513	495
40	515	99
40	968	103
41	0	729
41	1	851
41	14	31
41	49	173
41	53	229
41	57	805
41	63	1536
41	65	1050
41	70	977
41	72	485
41	82	780
41	86	701
41	124	186
41	131	1120
41	134	429
41	135	614
41	150	866
41	160	207
41	172	1659
41	173	117
41	180	221
41	201	221
41	202	691
41	226	0
41	227	392
41	228	256
41	236	736
41	238	552
41	281	173
41	293	697
41	317	0
41	368	14
41	370	558
41	384	1450
41	401	236
41	410	193
41	418	923
41	426	49
41	467	643
41	468	126
41	470	194
41	500	214
41	522	203
41	590	404
41	719	43
41	734	295
41	754	203
41	755	164
41	933	317
41	940	990
41	968	475
41	1046	49
42	3	1016
42	7	332
42	8	1504
42	11	404
42	24	142
42	27	64
42	68	507
42	69	540
42	72	254
42	78	568
42	81	739
42	85	132
42	87	97
42	96	208
42	99	701
42	101	474
42	110	490
42	120	195
42	123	209
42	126	720
42	132	134
42	139	264
42	142	655
42	143	491
42	167	126
42	168	232
42	171	1410
42	173	692
42	188	544
42	195	132
42	201	82
42	207	692
42	210	20
42	221	658
42	230	495
42	247	316
42	256	406
42	257	839
42	268	777
42	273	317
42	275	122
42	289	95
42	293	935
42	300	1065
42	311	254
42	312	63
42	353	504
42	366	690
42	384	1119
42	407	632
42	417	767
42	478	179
42	481	131
42	490	929
42	495	1520
42	545	221
42	587	1380
42	590	68
42	624	461
42	659	1148
42	698	236
42	728	8
42	730	706
42	734	287
42	741	810
42	746	285
42	777	27
42	844	14
42	968	503
42	1034	131
43	0	23
43	6	525
43	21	940
43	30	615
43	49	1292
43	63	908
43	68	527
43	80	482
43	86	233
43	88	590
43	98	431
43	99	446
43	120	175
43	131	21
43	132	131
43	134	1148
43	142	531
43	143	128
43	150	656
43	156	400
43	162	49
43	171	813
43	172	203
43	174	480
43	180	601
43	182	293
43	189	898
43	193	237
43	195	14
43	196	1049
43	197	134
43	199	214
43	210	1049
43	221	279
43	248	97
43	259	945
43	306	517
43	312	548
43	317	193
43	327	134
43	379	180
43	418	339
43	422	237
43	428	126
43	431	824
43	446	1187
43	479	88
43	495	264
43	519	1624
43	522	567
43	590	1514
43	635	1214
44	12	819
44	49	236
44	110	1148
44	180	699
44	224	511
44	256	333
44	281	596
44	283	943
44	741	1004
44	761	234
44	763	0
44	819	120
44	822	330
44	844	116
44	992	293
45	49	844
45	92	387
45	99	18
45	124	285
45	261	237
45	285	572
45	304	261
45	331	332
45	747	311
46	257	0
46	261	865
46	268	285
46	288	191
46	300	301
46	302	285
46	304	275
46	306	706
46	326	256
47	97	49
47	135	90
47	182	514
47	184	479
47	190	97
47	193	309
47	208	522
47	214	1194
47	301	126
47	356	88
47	427	566
47	478	509
47	479	207
47	482	654
47	495	990
47	522	954
47	526	656
47	527	281
47	528	874
47	646	1663
47	1063	735
48	11	194
48	41	1327
48	56	245
48	90	996
48	92	297
48	97	1327
48	98	1006
48	153	264
48	170	474
48	207	180
48	208	24
48	255	418
48	261	193
48	286	143
48	288	407
48	319	4
48	323	1125
48	371	61
48	395	918
48	418	734
48	419	428
48	427	75
48	431	6
48	432	63
48	474	225
48	651	282
48	788	215
48	918	291
48	1020	662
48	1072	1368
48	1076	565
48	1079	274
49	267	312
49	287	607
49	318	1473
49	323	1166
49	543	153
49	546	241
49	1007	285
49	1009	731
50	49	930
50	82	81
50	135	1038
50	143	175
50	171	608
50	172	55
50	180	90
50	202	499
50	209	49
51	6	1634
51	12	24
51	18	953
51	21	343
51	24	309
51	99	49
51	106	1326
51	110	198
51	116	918
51	120	66
51	125	237
51	150	476
51	190	180
51	203	1088
51	236	445
51	257	508
51	276	886
51	281	99
51	284	267
51	301	721
51	317	175
51	332	146
51	462	720
51	470	78
51	472	203
51	526	257
51	587	78
51	740	44
51	814	162
51	918	684
51	1010	90
51	1084	89
52	14	1015
52	24	1041
52	49	180
52	63	409
52	95	426
52	117	605
52	120	312
52	150	762
52	155	63
52	256	1312
52	545	25
52	567	0
52	627	1058
52	1086	14
53	0	150
53	6	979
53	24	268
53	99	789
53	116	314
53	180	768
53	239	306
53	244	730
53	249	345
53	271	272
53	287	287
53	306	63
53	327	746
53	339	10
53	345	440
53	404	404
53	470	684
54	21	209
54	49	188
54	78	945
54	117	320
54	173	601
54	180	482
55	10	253
55	21	126
55	27	683
55	41	126
55	49	927
55	61	180
55	86	846
55	88	81
55	113	1453
55	116	938
55	143	1270
55	150	177
55	152	356
55	160	366
55	172	916
55	175	91
55	182	173
55	190	1155
55	192	521
55	199	182
55	203	1361
55	209	180
55	225	204
55	231	173
55	233	180
55	236	68
55	237	322
55	264	296
55	279	97
55	297	399
55	299	92
55	372	596
55	384	212
55	392	171
55	398	612
55	402	515
55	404	7
55	407	400
55	409	172
55	420	404
55	422	844
55	440	236
55	442	0
55	482	7
55	522	298
55	549	413
55	558	215
55	595	286
55	635	120
55	654	482
55	677	825
55	731	194
55	747	189
55	777	565
55	780	203
55	945	49
55	1027	729
55	1034	430
56	0	277
56	7	1006
56	14	4
56	41	1151
56	49	49
56	63	741
56	108	1417
56	110	98
56	116	1159
56	120	365
56	180	13
56	193	1209
56	244	1157
56	248	126
56	256	1126
56	257	120
56	287	209
56	294	475
56	317	227
56	404	120
56	470	654
56	476	302
56	495	1015
56	545	116
56	716	256
56	747	1636
56	762	116
56	832	1484
56	844	105
56	987	195
56	1015	889
57	0	21
57	6	57
57	10	29
57	11	0
57	24	96
57	55	1017
57	69	356
57	97	557
57	110	431
57	115	172
57	123	318
57	126	173
57	133	257
57	134	143
57	136	61
57	152	705
57	167	95
57	168	172
57	170	246
57	171	695
57	173	116
57	174	346
57	175	201
57	190	345
57	198	1407
57	202	274
57	208	167
57	209	1587
57	212	6
57	222	1649
57	237	587
57	248	115
57	254	270
57	268	237
57	299	367
57	309	167
57	312	201
57	366	648
57	432	768
57	461	1462
57	473	565
57	490	207
57	510	401
57	513	63
57	583	507
57	602	727
57	639	581
57	644	49
57	650	221
57	651	68
57	654	239
57	729	3
57	772	301
57	1011	791
57	1069	747
57	1083	85
57	1100	49
58	2	215
58	3	1505
58	8	264
58	10	647
58	14	350
58	21	55
58	23	496
58	27	495
58	29	434
58	31	201
58	41	167
58	43	683
58	50	404
58	51	181
58	52	194
58	54	192
58	55	186
58	57	687
58	58	282
58	59	471
58	60	190
58	63	1093
58	68	1645
58	72	497
58	78	174
58	80	366
58	82	175
58	86	69
58	88	63
58	90	227
58	95	619
58	96	271
58	98	659
58	105	180
58	110	356
58	115	520
58	128	1360
58	134	88
58	136	236
58	146	259
58	148	831
58	150	233
58	167	1448
58	173	398
58	175	88
58	178	63
58	179	529
58	180	1215
58	181	49
58	183	237
58	184	726
58	186	292
58	189	182
58	190	546
58	192	181
58	196	116
58	197	1505
58	198	498
58	200	173
58	209	514
58	210	510
58	211	659
58	215	326
58	218	47
58	225	497
58	227	1393
58	233	404
58	264	768
58	275	953
58	276	10
58	284	317
58	287	22
58	312	189
58	320	422
58	356	182
58	370	418
58	401	131
58	402	469
58	422	1378
58	424	897
58	429	696
58	431	321
58	433	6
58	434	493
58	435	68
58	442	21
58	450	97
58	457	683
58	461	6
58	465	613
58	473	10
58	478	325
58	479	1103
58	482	506
58	483	391
58	488	190
58	490	526
58	491	38
58	497	272
58	502	339
58	503	189
58	504	22
58	506	653
58	507	737
58	509	190
58	513	519
58	514	443
58	516	14
58	518	897
58	522	194
58	525	19
58	528	301
58	566	133
58	580	874
58	583	475
58	590	237
58	602	610
58	605	196
58	607	256
58	609	510
58	614	71
58	615	1530
58	617	152
58	619	173
58	621	943
58	641	215
58	643	989
58	646	58
58	648	78
58	649	130
58	650	1592
58	653	41
58	654	189
58	656	134
58	657	99
58	669	612
58	671	1371
58	672	707
58	674	481
58	678	1006
58	704	66
58	712	398
58	735	673
58	740	49
58	745	1000
58	746	128
58	754	196
58	761	68
58	769	130
58	780	180
58	788	277
58	791	1011
58	844	242
58	899	487
58	918	215
58	952	332
58	958	567
58	962	497
58	974	218
58	1004	134
58	1020	712
58	1047	495
58	1073	48
58	1092	99
58	1100	356
58	1110	126
58	1113	317
58	1118	809
59	6	78
59	8	271
59	11	300
59	14	203
59	22	461
59	29	0
59	49	194
59	58	522
59	68	63
59	69	96
59	72	616
59	88	901
59	94	311
59	95	78
59	120	356
59	130	420
59	132	659
59	133	565
59	134	733
59	135	284
59	143	520
59	159	227
59	165	567
59	167	157
59	172	241
59	173	195
59	174	123
59	180	88
59	184	854
59	194	96
59	203	698
59	204	728
59	208	88
59	209	97
59	210	196
59	211	272
59	214	214
59	226	1489
59	227	918
59	228	431
59	229	510
59	236	185
59	264	47
59	274	398
59	285	44
59	326	116
59	356	173
59	365	1534
59	377	208
59	384	168
59	392	184
59	404	1318
59	422	221
59	428	1125
59	432	68
59	433	497
59	434	404
59	444	88
59	478	462
59	481	24
59	482	171
59	483	947
59	490	1624
59	493	938
59	495	1580
59	505	632
59	509	203
59	512	164
59	514	518
59	516	838
59	518	185
59	523	244
59	527	159
59	545	194
59	581	208
59	591	178
59	592	171
59	600	65
59	601	1546
59	602	482
59	607	471
59	614	57
59	616	238
59	636	131
59	640	63
59	649	1151
59	653	657
59	655	58
59	660	55
59	664	748
59	674	324
59	683	254
59	704	683
59	707	95
59	734	29
59	735	27
59	744	741
59	754	258
59	798	475
59	834	1347
59	1059	192
59	1121	473
59	1124	81
60	257	4
60	299	1272
60	303	1175
60	309	267
61	6	110
61	8	11
61	12	11
61	21	297
61	49	602
61	55	110
61	63	1004
61	68	272
61	70	160
61	75	172
61	80	784
61	81	86
61	82	377
61	90	11
61	97	313
61	116	701
61	126	664
61	133	495
61	150	14
61	170	859
61	171	16
61	173	203
61	189	1142
61	190	201
61	194	602
61	195	1560
61	198	1030
61	209	731
61	221	1126
61	237	134
61	249	532
61	272	99
61	274	116
61	275	1282
61	282	94
61	284	167
61	356	6
61	379	514
61	402	297
61	462	192
61	473	124
61	482	49
61	508	785
61	510	767
61	511	1202
61	520	674
61	527	1113
61	545	824
61	581	1629
61	650	274
61	651	658
61	698	1617
61	874	1104
61	948	371
61	958	741
61	1008	681
61	1128	177
61	1129	171
61	1132	602
62	9	99
62	13	356
62	24	306
62	136	275
62	223	322
62	261	474
62	275	287
62	282	513
62	285	75
62	332	177
62	404	499
62	474	312
62	747	744
62	812	689
63	9	201
63	10	175
63	21	894
63	27	49
63	30	134
63	47	126
63	49	76
63	78	1196
63	80	180
63	86	173
63	90	68
63	97	260
63	110	289
63	126	221
63	131	88
63	134	95
63	140	127
63	142	88
63	167	49
63	171	647
63	173	1152
63	178	187
63	181	488
63	182	128
63	183	865
63	184	267
63	185	363
63	187	542
63	189	1018
63	190	1624
63	193	1100
63	194	324
63	195	296
63	202	47
63	208	1508
63	227	1657
63	233	143
63	234	596
63	236	875
63	264	272
63	268	179
63	274	91
63	287	87
63	309	191
63	312	442
63	339	126
63	388	171
63	422	470
63	424	353
63	430	1397
63	433	968
63	434	180
63	435	201
63	462	184
63	474	935
